Company,new_foreign_worker_count
MOMO INFORMATION TECHNOLOGIES CORP.,1
OHM PHARMACY SERVICES INC,1
"ANGELOTTA LANDSCAPE ASSOCIATES, LLC",1
TECHNOLOGY REVIEW INC.,1
"CHA CONSULTING, INC.",1
Holosun Technology inc.,1
"ROHR, INC.",1
Julie D Tran DDS LLC,1
E-Z Weld Group LLC,1
"SMITHS MEDICAL ASD, INC.",1
"TYCOON INTERNATIONAL, INC.",1
Agricultural Services LLC,1
"DPMS, Inc. dba Danco Machine",1
"North Geisha, Inc.",1
CUPEY BOWLING & ENTERTAINMENT CTR,1
"The Salon of OSH, Inc",1
"RGIS, LLC",1
A&N Momin Enterprises Inc. dba Chevron Food Mart,1
KELLY ROOFING & SIDING CO. INC. DBA F&F ROOFING CO,1
CHATEAU DOMESTICS INC. SENIOR CARE,1
LYNN BILLADEAU,1
ULTRALAT CAPITAL MARKETS,1
"PURE LOGIC INDUSTRIES, INC.",1
"Paiboon, Inc",1
Family & Cosmetic Gentle Dentistry,1
"PROCONEX, INC.",1
TROPICAL RIBS II LLC,1
"ZEROTURNAROUND USA, INC.",1
Guardian News & Media LLC,1
EDF RENEWABLE ENERGY,1
Birch Run Drugs,1
NETIQ CORPORATION,1
"SALT & PEPPER CLOTHING, INC",1
"Precision Carpet Fitters, LLC",1
"BLTEE, Inc.",1
ROMAGNOLE PRODUCTOS ELECTRICOS INC. DBA N,1
EUCLID TECHNOLOGIES LLC.,1
"IPC SYNERGY, INC.",1
TRANSPACIFIC FINANCIAL INC.,1
"MOTOR COACH INDUSTRIES INTERNATIONAL, INC.",1
COLLEGIATE ADMISSION & RETENTION SOLUTIONS,1
BOB ALLEN & ASSOCIATES DBA DALE CARNEGIE TRAINING,1
"UCB Logistics, Inc.",1
"Ariat, International",1
LADDARAN MANAGEMENT CORP,1
GC & S co. dba Pacific Trading,1
EL VENEZOLANO DE HOUSTON NEWSPAPER LLC,1
CHOONG SHIN EVANGELICAL CHURCH OF LOS ANGELES,1
Hadley Rd Food Corp d/b/a Kimchi Hana,1
"US TIGERS LEARNING CENTER II, INC.",1
RL Jones San Diego Inc.,1
FLOORING WHOLESALE RESOURCES DBA FERMA WOOD FLOORI,1
Stribling Equipment LLC,1
"CANN Studio, Inc.",1
The French Academy of Minnesota,1
BAYSER INC.,1
T-MED,1
MISSION HOME HEALTH SERVICES INC,1
Bypass Pharmacy Inc.,1
SYNERGIC SOLUTIONS INC,1
TORAY RESIN COMPANY,1
RouteOne LLC,1
MARIATU KOROMA-NELSON,1
"Service Tech, Inc.",1
KLL INVESTMENT INC DBA SOZO SUSHI,1
"Microbiologics, Inc.",1
"PEPE WEST 48TH STREET, LLC D/B/A LA MASSERIA",1
ELT2CORP DBA THE GODDARD SCHOOL,1
"EK Line, Inc.",1
Top Travel Inc.,1
Lost Planet Editorial Inc.,1
"Greenview Landscaping, LLC / DBA Nature's Re-Creat",1
"BUSINESSES INVEST IN GROWTH, INC.",1
Independent Purchasing Cooperative,1
"BLACKROCK CORPORATION US, INC.",1
HERBEX INC,1
Jederm Ltd.,1
Bell State Bank & Trust,1
One Source Health & Spine LLC,1
Magic Power Trading Inc.,1
Ivymax Inc.,1
THE BRUNTON-MCCARTHY CPA FIRM CHARTERED,1
"TRES LUGOS II, INC.",1
"PLACEWORKS, INC",1
"JESANI ACCOUNTING SERVICES, INC.",1
American Valve Inc.,1
SAN SOO GAB SAN CORP.,1
"SAP Technology Solutions, Inc.",1
"Avalon Vision Solutions, LLC",1
"Auditions Fashion, Inc.",1
Advanced Planning Advisors,1
"TITANIUM, LLC",1
"TRK Engineering Services, Inc.",1
AUBURN UNIVERSITY AT MONTGOMERY,1
Deseret Digital Media,1
KARRASS LTD.,1
"City Blue, Inc",1
CHOICESTREAM,1
"Coadestone, Inc.",1
"ACQUIS CONSULTING GROUP, LLC",1
Safe Movers Inc.,1
Foerster Instruments Inc,1
"ABRAHAM LINCOLN UNIVERSITY, INC.",1
MUGHAL PALACE INC. D/B/A MUGHAL PALACE,1
"SEESCAN, INC",1
GD ART CONSTRUCTION INC.,1
"LD Products, Inc.",1
AW Technical Center USA,1
PUBLIC COMPANY ACCOUNTING OVERSIGHT BOARD,1
WILLIAM O'NEIL + CO. INCORPORATED,1
M O INCORPORATED,1
"Tyrian Investments, LP",1
Cly By Chung Inc,1
ARMS GLOBAL INC,1
CK PLASTIC SURGERY INC,1
Pocas International Corp,1
Rc Home Showcase,1
BW GROUP INC,1
ROBERT REINER,1
SSV PHARMA INC DBA NEW CASTLE DISCOUNT PHARMACY,1
"Comprehensive Health Insights, Inc.",1
"SOOFER COMPANY, INC. DBA SADAF FOODS",1
"Bau Lan Lenh, Inc. DBA Dragon Inn",1
"SABER SOFTWARE, INC., D/B/A SABER GOVERNMENT SOLUT",1
INAFICTION USA INC.,1
"MAGNUM SEMICONDUCTOR, INC.",1
"HO S. BAE, MD, INC.",1
The Good Church Inc,1
PERSONAL TOUCH VALET 41ST CORP,1
MERCY CORPS,1
AGAPE ADULT DAY HEALTHCARE CENTER,1
EL CHAO INTERNATIONAL INC,1
Chris Cooke Real Estate LLC,1
"SK TOPS AUTO BODY, INC.",1
TSM Technology Management Inc.,1
"S-L SNACKS NC, LLC",1
"AXIS POINT ALTERNATIVE SOLUTIONS, INC.",1
S9 ARCHITECTURE AND ENGINEERING PC,1
INTERNATIONAL FELLOWSHIP CHURCH,1
"Somahlution, Inc.",1
THAMANI COMPANY,1
"BHCMC, LLC",1
Cellulex Inc,1
KENNETH ANHDER,1
"RME,Inc.",1
Kadence International Inc.,1
Frank O'Connor Inc.,1
American Taxi Dispatch Inc.,1
"Aspire Health, LLC",1
"CONDON-JOHNSON & ASSOCIATES, INC.",1
ANHAM USA INC,1
RON LOGISTICS,1
Moda Health,1
Mayur Lakhani (private household),1
Mirtec Corp,1
ANDERSEN CORPORATE,1
"NOOM, INC.",1
G&G Food & Future LLC,1
"SPRING INTERNATIONAL LANGUAGE CENTER, INC.",1
"GREATER PHILADELPHIA HEALTH ACTION, INC.",1
MORGAN CLARKE ENTERPRISES INC.,1
"CRIME VICTIM CARE OF ALLEN COUNTY, INDIANA",1
US GRANITE MARBLE INC.,1
"ENTRO, INC.",1
PIXIE'S MAGICAL DELIGHTS INC,1
Capitol Dental Group PC,1
Zoomlion Heavy Industry NA Inc.,1
COMPREHENSIVE BREAST CENTER LIMITED PARTNERSHIP,1
Cameron LNG,1
Enprotech Industrial Technologies LLC,1
"BRANDING BRAND, INC.",1
"UNION ENTERPRISES, INC.",1
FOXIT CORPORATION,1
Genesis Engineers Inc,1
"MADANGSUI, INC.",1
"Washers, Inc. dba AlphaUSA",1
GENTEX CORPORATION,1
GLENDA MONDEJAR,1
"AMZN Wacs, Inc.",1
Victoria Financial Corp.,1
BRACKET GLOBAL LLC,1
RED USA LLC,1
E.A. DE SANTIS & SON,1
HODGEMAN COUNTY HEALTH CENTER,1
CENTRAL AMERICAN PRODUCE INC,1
HAMPTON ROADS INTERNATIONAL MONTESSORI SCHOOL,1
"VANASSE HANGEN BRUSTLIN, INC.",1
SEYED KHODDAMI,1
HTN WIRELESS LLC,1
"MINTH NORTH AMERICA, INC.",1
SOURCE MOLECULAR CORPORATION,1
JET REPORTS INC,1
"SADEMO USA, LLC",1
HOUSTON ZOO,1
"STANDLEE HAY COMPANY, INC.",1
"DIGITAL KITCHEN, LLC",1
Rocky Mountain Advisory LLC,1
INVACARE CORPORATION,1
"SOLIEL, LLC",1
"SAC STORE FIXTURES, INC",1
"PRIME SOLUTIONS, INC",1
Brian McBride,1
THE LINCOLN ELECTRIC COMPANY,1
Motornostix (USA) Limited,1
Cardiovascular Care Group,1
"ITAU BBA USA SECURITIES, INC",1
Studio K Architect Inc.,1
"SPIKES, INC.",1
"EFES, INC.",1
"READY ANALYTICS, INC.",1
"BAY DYNAMICS,IN.",1
RT 9 GOLDEN FARM MARKET INC.,1
"DAVID M LEWIS COMPANY, LLC",1
"INNOVATIVE DESIGN, LLC",1
NEW YORK PUBLIC RADIO,1
"MCGINN USA, INC.",1
"Rauf A & Sons, Inc.",1
Skylotec North America LP,1
PROSHIP INC,1
"GENIUS BUSINESS SOLUTIONS, INC.",1
PEDDIE SCHOOL,1
"NILFISK, INC.",1
Musicians Institute,1
Valerio Dewalt Train And Associates,1
Lassiter Enterprises Inc. d/b/a Comfort Care,1
"APOLLIDON, LLC",1
INTERACTIVE MEMORIES AKA MIXBOOK,1
BURBERRY LIMITED,1
"Mojdeh Zafaranchi, M.D., Inc",1
"GALAXY DESSERTS, INC.",1
CANAAN DELICACIES,1
SKR SOFT INC,1
"APPLIED STRATEGIES CONSULTING, LLC",1
"DAEDUK PLATECK USA, INC.",1
"MAGNETIC MEDIA ONLINE, INC.",1
ALLIANZ GLOBAL INVESTORS US HOLDINGS LLC,1
"WEBSENSE, INC.",1
"Watson, Fedyshyn & Associates CPAs PLLC",1
AKANE CORPORATION,1
"V Investment, Inc.",1
"Bellissimo Pizza Co, Inc.",1
Investcorp International Inc,1
NEW YORK GARDEN CHURCH,1
"AB CONSULTANTS, INC",1
CRISIL IREVNA US LLC,1
United Health Centers of the San Joaquin Valley,1
S&H OF WPB INC DBA RENEE DRY CLEANERS,1
Axel Ltd Co d/b/a Mobile Nations,1
"SPECTRUM HOSPICE, INC.",1
"Dudeo, Inc. d/b/a Tokyo Teriyaki & Wok",1
GERRY CAYCO FERNANDEZ,1
"M W MONTESSORI, INC.",1
"Warner Hospitality, LLC",1
"BEST ORIENTAL PRODUCE, INC.",1
SPECIAL SCHOOL DISTRICT NO. 1,1
Biosafe engineering,1
Texas General Hospital,1
Celtic Tree & Landscaping LLC,1
"CLARIPHY COMMUNICATIONS, INC.",1
"Myers Industries, Inc.",1
"Climate Control Heating & Cooling, LLC",1
NEILMED,1
Guiltec Development,1
Cargo Trading Worldwide Inc.,1
"Hebeyo Acupuncture, Inc.",1
"AMERICAN SMILES, PC",1
JOEL DRAKE,1
Return on Intelligence,1
ANDRITZ HYDRO CORP.,1
"REIDY CONTRACTING GROUP, LLC",1
West Town Daycare,1
GOLD STAR RESTAURANT INC.,1
"HDR, INC.",1
CHEMSTRESS CONSULTANT COMPANY,1
ROY E. HANSON JR. MFG,1
BIOCENTURY PUBLICATIONS INC.,1
"ROAM DATA, INC",1
XebiaLabs Inc.,1
Pacrim US LLC dba CP Homes,1
"EVERGLADES DIRECT, INC.",1
Catalyst Online LLC,1
ARICENT SOFTWARE US INC.,1
CHINA INSTITUTE IN AMERICA INC.,1
The Freshwater Trust,1
EUNJA KIM M.D. P.C.,1
OSCAR SOTO MD. PA,1
AVIANCE HAIR CORPORATION,1
AIRSEA PACKING GROUP INC,1
ARIZONA AND 21ST CORP.,1
"Ocala Health Primary Care, LLC",1
"RICHARD M. SQUIRE & ASSOCIATES, LLC",1
PERCEPTIVE INFORMATICS INC DBA PAREXEL INFORMATICS,1
Angell Demmel NA Corporation,1
Evergreen Concrete Company Inc,1
"GEN-PROBE, INC.",1
PROSIS TECHNOLOGIES INC.,1
"Lotus Automation USA, Inc.",1
"TAI PING CARPETS AMERICAS, INC.",1
SHARYLAND INDEPENDENT SCHOOL DISTRICT,1
"GLOBAL CHAMPIONS TAE KWON DO, INC.",1
"JUST GAMES INTERACTIVE ENTERTAINMENT, LLC",1
TECHNIPROS LLC,1
"Power Conversion Technologies, Inc.",1
"Choi & Partners, LLC",1
Z.W. PLUMBING & HEATING CORPORATION,1
"ROTAVELE ELEVATORS, INC.",1
"ESCAPE SALON AND DAY SPA 3, INC.",1
AARISHA INC,1
"ELAVON, INC.",1
ELECTRONIC KNOWLEDGE INTERCHANGE COMPANY,1
TJ MAX LLC,1
"LEMON BAY DRUGS NORTH, INC",1
ONENESS CHURCH INC,1
ACCREDO HEALTH GROUP,1
"Talent Staffing, LLC",1
MOEN INCORPORATED,1
"SGD NORTH AMERICA, INC.",1
"GOM GRAPHICS, INC.(D/B/A GOM PRINTING & SIGN)",1
"SLK AZ, LLC",1
"PYRAMID SYSTEMS, INC.",1
SARTORI CPA PA,1
PUREFORMULAS INC.,1
"JOHN F. MARTIN/JOHN F. MARTIN RACING STABLE, INC.",1
"GUIDANCE SOFTWARE, INC.",1
"RCHP-Florence,LLC dba Eliza Coffee Memorial Hospti",1
"COOPER LIGHTING, INC.",1
NORTH DAKOTA BAKKEN CONNECTION LLC,1
THE EXHIBIT SOURCE,1
Sugarland Petroleum Inc,1
"Sundin & Company, PLC",1
Korean Baptist Church of Blacksburg,1
"Applied Sciences Group, Inc.",1
GE OIL AND GAS ESP INC.,1
"DICE TECHNOLOGIES, INC.",1
BENI INTERNAZIONALI USA INC,1
"JWR Wellness Clinics, Inc.",1
"Foster Builder, Inc",1
KBS AUTO SALES,1
University of Puerto Rico in Arecibo,1
OZ JEWELRY CORP.,1
ProWorld Tennis Academy,1
"SM AMERICA, LLC",1
NU SKIN,1
"IPAK, INC.",1
"OCCUPATIONAL HEALTH CENTERS OF THE SOUTHWEST, P.A.",1
Middlemist Crouch & Company CPA's PC,1
VESELKA ENTERPRISES LTD,1
"Mitchell & Titus, LLP",1
BH PHOTO - VIDEO - PRO-AUDIO,1
"Prime Retail Management Group, Inc",1
BEAUTY EXPRESS JON INC,1
GALLINI OF CENTURY CITY INC,1
"Eucon of North America, LLC",1
UTIMACO INC.,1
SILLIKER INC.,1
FULCRUM WORLDWIDE INC,1
GRANITE PLUS OF AMERICA CORP.,1
"YU & ASSOCIATES, INC.",1
"Dr. Ritesh A. Mathur MD, PA.",1
LOU INSURANCE & FINANCIAL SERVICES INC,1
"Nabi Textile, Inc.",1
ASCEND PERFORMANCE MATERIALS,1
"Gables Transport, Inc.",1
"STEPHENS CONSTRUCTION AND CONCRETE, INC",1
"kotomi and Julie, LLC dba Salon de Voeu",1
"Wizone, Inc.",1
STIKEMAN ELLIOTT (NY),1
Cara Drew,1
OASIS LAWN SERVICES AND MAINTANANCS CORP.,1
"Well Head Component, Inc. d/b/a AVSCO",1
"SIGMAWAYS, INC",1
SEMNAC TECHNOLOGIES,1
KOOMA II. LLC T/A KOOMA RESTAURANT,1
Nephila Advisors LLC,1
KNY MEDIA CO,1
"HUBWOO USA, L.P.",1
Care One Pharmacy LLC,1
"IVORY TECH SYSTEM, INC.",1
SYSARC INFOMATIX PVT. LTD.,1
AMOT CONTROLS,1
"Food For All, Inc.",1
Energy Electrical Integrators Corp.,1
Twinbrook Insurance Brokerage,1
"A-MAX INSURANCE SERVICES, INC.",1
VR INC,1
"DAS CAPITAL, LTD.",1
"SOUTHEASTERN DATA COOPERATIVE, INC",1
"Top Dental Lab of Atlanta, Inc.",1
"ONNET LOGIS, LLC",1
"SALIENT FEDERAL SOLUTIONS, INC",1
CHROMA ATE INC,1
"University of Puerto Rico, Medical Sciences Campus",1
Gem-Quality Corporation,1
MURPHY MARKETING SERVICES,1
"E EXPRESS, INC.",1
"MATHESON-TRIGAS, INC",1
AREESHA PHARMACY INC,1
BOSLEY,1
Maum Acupuncture Clinic Inc,1
"The Neat Company, Inc.",1
"TriVita, Inc.",1
"YB Sushi, Inc.",1
"FOX DIGITAL ENTERPRISES, INC.",1
"THE THALERUS GROUP, INC.",1
"SUNG B. KIM, CPA",1
WSO2 INC,1
OBM MIAMI,1
"HDNY CONSTRUCTION, INC",1
GLOBAL CLOTHING NETWORK INCORPORATED,1
Dougherty County School System,1
Reformation Heritage Books,1
"WELLCENTIVE, INC.",1
CASTLE ACCESS INC. DBA REDIT/KIO NETWORKS,1
"SUMO NEWBURY PARK, INC.",1
"CYRIX DATA SYSTEMS, LLC",1
FAITH PHARMACY INC,1
"SUNRISE SUPPLY, LLC",1
GOLDEN VALLEY HEALTH CENTERS,1
"NCINO, LLC",1
ACTIAN CORPORATION,1
"ELILA, LLC",1
"4SIGHT,INC",1
SURECOMP SERVICES INC,1
IRISLOGIC INC,1
M&M RESTORATION,1
"SUBURBAN PHARMACY LTC, INC",1
"HUTCHINSON FLUID MANAGEMENT SYSTEMS, INC.",1
"ICAD, INC.",1
REGENT POWER & COMPRESSION,1
Eurotech Construction Corp,1
SOLARFLARE COMMUNICATIONS INC.,1
OCEAN ENTERPRISES LLC,1
International Institute for Learning,1
"Fashion Accessory Bazaar, LLC",1
BHALLA JEWELERS INC,1
"PLANTE & MORAN, PLLC",1
INTERVAL INTERNATIONAL,1
ARCADE GAMES RENTAL ZONE,1
LAWRENCE TAN AGENCY INC DBA LTA INSURANCE,1
AMR CAPITAL TRADING CORP.,1
"M&S Tennis Services, Inc.",1
PREMIER DIE CASTING COMPANY,1
"Monitor Capital, LLC.",1
AIRBOSS RUBBER COMPOUNDING INC.,1
"Haliant Technologies, Inc.",1
M WIRELESS MEDIA INC.,1
"BD DEVELOPMENT, LLC",1
Janover LLC,1
Acadia Center,1
Contemporary Family Inc,1
PUBLIC SERVICE ELECTRIC & GAS COMPANY,1
SENDGRID,1
Casa Luca,1
"Strategic Acquisitions, Inc.",1
Momeni Engineering LLC,1
Woodburymall Corp,1
BLUE STAR INFOTECH AMERICA,1
"TRANSPLANT CONNECT, INC.",1
Gu Industrial & Business Corporation,1
"SGUARIO FORESTRY & MILLWORK, INC",1
"TOSHIBA AMERICA MEDICAL SYSTEMS, INC.",1
TLC animal clinic,1
AceTek Trade & Business Solutions Inc.,1
CHELSEA WEST ARCHITECTS PLLC,1
"LENDINGTREE, LLC",1
"Global Light Company, LLC",1
JNS RX LLC,1
Global Technical Talent,1
SCOTT E DITRAPANI,1
B&R INDUSTRIAL AUTOMATION CORPORATION,1
OLIVE GRAHAM D/B/A GRAHAM ASSOCIATES,1
"ASPEN DENTAL ASSOCIATES OF HUDSON VALLEY, PLLC",1
Kazan Restaurant,1
THE KANSAS CITY SOUTHERN RAILWAY COMPANY,1
"Wagner Engineering & Survey, Inc.",1
Malgorzata Cyran,1
"Lomas Capital Management, LLC",1
Carr Riggs & Ingram LLC,1
Americas Engineers Inc,1
"SPRINGFIELD ANESTHESIA SERVICE, INC.",1
"CONSULTING PROFESSIONALS, LLC",1
"MAGNUM PRODUCING, LP",1
"FOOT HEALTHCARE ASSOCIATES, PC",1
"COMMUNICATIONS TEST DESIGN, INC.",1
Golden Gate Cleaners Inc.,1
NATHAN LITTAUER HOSPITAL & NURSING HOME,1
CARDET WHOLESALE INC DBA GOYA FOODS OF TEXAS,1
BLUECROSS BLUESHIELD OF SOUTH CAROLINA,1
"Williamson-Diaz, Inc dba The Maids",1
ICON PAYMENTS LLC,1
AL-MONITOR LLC,1
Carlos Augusto Bahena Arteaga,1
"MOGAS Industries, Inc.",1
CINOVA MEDIA,1
FLORDIA LEADERSHIP LLC,1
PATS PIZZERIA MARLTON LLC,1
"THE OLD SIAM, LLC",1
"Hanmi Herb, Inc.",1
"Zynx Health, Inc.",1
"RAINDROP FOUNDATION, INC.",1
SUSHI ICHIBAN 2011,1
WORLD PRODUCTS INC.,1
"ARLON GRAPHICS, LLC",1
"SAMSUNG SDI AMERICA, INC.",1
"Farstad Oil, Inc.",1
"OASIS Professional Management Group, Ltd.",1
Columbia Day Spa Inc,1
Fremont Beef Company,1
"Westfalia, Inc.",1
UMR Holdings International Corp.,1
"KATHOL PC, CPA",1
AMIGO LLC,1
"NANIGANS, INC",1
"LSG LUFTHANSA SERVICE GUAM, INC.",1
AROOSA ALAM,1
Deepa Gurnani LLC,1
AMBER LITE ELECTRIC CORP.,1
LOG(N) LLC,1
"General Investigation Services, LLC",1
"BHUVNESHVARI,INC.",1
THE OPTIONS CLEARING CORPORATION,1
"PINNACLE MID-ATLANTIC ANESTHESIA ASSOCIATES, PC",1
"MARYLAND TREATMENT CENTERS, INC.",1
316 CHARLES LLC,1
REGAL CLEANERS,1
SORSHER & ASSOCIATES LLC,1
CYPRESS LANDSCAPE,1
"Rivolta Engineering & Marketing, INC",1
PTI Pacifica Inc. dba IT&E,1
"BrightLine CPAs & Associates, Inc.",1
Unlimited Containers. Inc,1
Vip Sky Solutions LLC,1
PANACEA SYSTEMS INC.,1
GRAYCOR CONSTRUCTION COMPANY INC.,1
RDC Inn at Perry Cabin LLC (DBA Inn at Perry Cabin,1
New Mount Pleasant Missionary Baptist Church,1
"K & M SYSTEMS, INC.",1
Vallourec Drilling Products USA,1
"BEHAVIORAL SERVICES OF TENNESSEE, INC.",1
EUROCHEF LLC TA BELGA CAFE,1
"KYJ, LLP",1
"STRATA SOLUTIONS INC.,",1
WOORI INC.,1
PILOT AUTOMOTIVE INC.,1
"HALDORTOPSOE, INC.",1
UKAY TRUCKING & DELIVERY INC.,1
"Paris 1004 Cleaners,Inc.",1
"THE VILLAGE ACADEMY OF WASHINGTON, DC, LLC",1
HITEK FORCE LLC,1
"MATT-ALEX, INC.",1
"CONTINENTAL 1 HOUR CLEANERS, INC.",1
"Heritage Student Foundation, Inc.",1
BNP Management LLC,1
"STAMP IDEAS GROUP, LLC",1
"CANDELIS, INC.",1
TREMOR VIDEO,1
RPost US Inc,1
"ISIS PHARMACEUTICALS, INC.",1
LPA SOFTWARE SOLUTIONS LLC,1
HSB SOLOMON ASSOCIATES LLC,1
LOS ALAMOS MEDICAL CENTER,1
Maxicon LLC,1
ATHENA COMPUTER POWER CORP,1
FIVE STAR CUSTOM FOODS,1
"M&J ENGINEERING, P.C",1
"ARCLIGHT WIRELESS, INC.",1
BETTER TOMORROW ENTERPRISE INC,1
MELOJ VILLAGE LLC,1
LOL DENTAL,1
"ACRONYM MEDIA, INC",1
"SOUTH FLORIDA LODGING, LLC",1
Green Hills Health & Wellness Pharmacy Inc (Health,1
"Kool Smiles Dentistry-2, P.C. d/b/a Kool Smiles",1
"BERTRANDT US, INC.",1
"CONFIDE, INC.",1
"EDICO USA, INC",1
SAL'S RISTORANTE ITALIANO,1
"CLEO COMMUNICATIONS US, LLC",1
ABS-CBN INTERNATIONAL,1
Yamini Kitchens and more,1
TAX CREDIT CO LLC,1
Guetterman Motors Inc,1
"HI-TECH SOLUTIONS, INC",1
CALIFORNIA UNVIERSITY OF MANAGEMENT AND SCIENCES,1
HSC OMI CORP. DBA OMI SUSHI,1
WORLDGATE MANAGEMENT LLC,1
"San Gabriel ADHC Associates, LLC",1
LOVING MUNICIPAL SCHOOLS,1
New Age Realty Inc. d/b/a Century 21 Universal,1
"CENTRAL VALLEY VET, INC.",1
EBRU-TV LLC,1
The Fine Arts Conservancy/Stoneledge LLC,1
DRAMAFEVER CORP,1
LIVINGSOCIAL INC.,1
"VILLAGE OUTDOORS, LTD.",1
CHEN YAM RESTAURANT CORP,1
"Korean Center, Inc.",1
"C. STEVEN HORN & ASSOCIATES, P.C.",1
BIOCORP CLINICAL LABORATORY,1
96 CLAY STREET LLC,1
Panaya Inc,1
"GREAT FALLS SOFTWARE SOLUTIONS,INC.",1
"ZIMMER DENTAL, INC",1
"GLOBANT, LLC",1
HAVANA 1960 LLC,1
THALES TRANSPORT & SECURITY INC,1
"A-PLUS CARPET AND FLOORING, INC.",1
Mohammed N Huda,1
HYDE COUNTY BOARD OF EDUCATION,1
"EXLSERVICE TECHNOLOGY SOLUTIONS, LLC",1
"SUMMIT REAL ESTATE MANAGEMENT, LLC",1
THE LEE GROUP INC,1
"ENERGY PARTS SOLUTIONS, LLC",1
"S & H Customs Broker, Inc.",1
Ranbaxy Laboratories Inc,1
Digital iTechnology,1
Grais & Ellsworth LLP,1
"MERCEDITAS R. SINSIOCO, DMD, INC.",1
"SYNTERACTHCR, INC.",1
"QUANTIFI, INC.",1
INFORMATION SECURITY CORPORATION,1
Vanna Dental Ceramic Lab Inc.,1
OKLAHOMA FORENSIC CENTER,1
American Food Supplies LLC,1
ONENESS FAMILY SCHOOL,1
"MODERN CLEANERS OF ATLANTA, INC. (MODERN CLEANERS)",1
Wasabi II LLC,1
YOI TOMO SUSHI LLC,1
"Gamlieli Zweig, Inc.",1
MOLDED FIBER GLASS COMPANIES,1
XSCION SOLUTIONS,1
GLOBAL EMPIRE LLC,1
Stern Value Management,1
Tamotsu Yagi Design,1
"Pico Store Equipment Company, Inc.",1
"J.R. AUTOMATION TECHNOLOGIES, LLC",1
"FRANK'S PIZZA OF MT. ARLINGTON, INC.",1
OHANA HEALING INSTITUTE INC,1
"Martin and MacArthur Enterprises, Ltd.",1
Raebecca Drapery by Design,1
"CORPORATE GREEN, LLC",1
"Fort Partners, LLC",1
Armanino LLP,1
Great HealthWorks,1
"HUBSPOT, INC.",1
"KARL H. CHING, DDS, INC.",1
JWH Construction Services Inc.,1
Thames Street Thai Cuisine LLC,1
"COLOR & COPY ROWLAND HEIGHTS, INC",1
OVERSEAS ORG TO SUPPORT HUMANIST MOVEMENT VIETNAM,1
BLUNK MICROSYSTEMS LLC,1
The Franklin School of Innovation,1
K H K REHAB CORP,1
"Advanced Services International, Inc.",1
MILL ROAD CAPITAL MANAGEMENT LLC,1
Stamford Tent & Equipment Company,1
Indiana Fitness Works Inc,1
"Woodbridge Group, LLC",1
"NEW TIME SOLUTIONS, INC DBA VENTENVIOS",1
IPS NEVADA INC,1
4P Consulting Inc.,1
Ronbow Corporation,1
"THE LAW OFFICE OF ILONA ANTONYAN, APC",1
"KARL STORZ ENDOVISION, INC.",1
"BRAINWARE, INC.",1
"Richard H Ellwood, CPA",1
CHOKE DEE CORP.,1
OPUS BANK,1
BIG HUMAN LLC,1
Valerio's Tropical Bakeshop Inc.,1
"OPTECH, INC.",1
Hudson Guild,1
New bridge securities corporation,1
KENNETH EHLER FARMS,1
"Neutraderm, Inc.",1
PAYSCOUT INC.,1
"CASA DE MARYLAND, INC",1
UNIVAR USA INC.,1
MOBILE ASPECTS INC.,1
ARYA GLOBAL INC,1
Chans Inc.,1
JSP GLOBAL CORPORATION,1
"Basking Ridge Top Mixed Martial Arts, LLC",1
INTEGRITY STRUCTURAL CORP,1
EKIRU SUSHI,1
DSM NUTRITIONAL PRODUCTS LLC,1
"DLL Solutions, Inc.",1
MUNCHKIN INC,1
"YELLOWJACKET, INC.",1
JeTech Inc.,1
Austin Otology Associates,1
"STEIN, SPERLING, BENNETT, DE JONG, DRISCOLL, ET.AL",1
Red Oak Tech Inc,1
MEURICE GARMENT CARE INC.,1
BARTELS MOTORCYCLE EMTERPRISES,1
"Kick Sound, Inc.",1
"Veena Dental PA , Azle Smiles DBA",1
"Fortemedia, Inc",1
WEST VIRGINIA UNIVERSITY RESEARCH CORPORATION,1
SUNY Buffalo State College,1
ANTHONY KIRK,1
OLIVE BRANCH BAR & RESTAURANT,1
MYTHOS DESIGNS INC,1
"GWINNETT INTERNATIONAL FARMERS MARKET, INC.",1
"SHON TONG INVESTMENTS, INC.",1
Philadelphia University,1
"JD ENTERTAINMENT, INC.",1
"SILICON TECH SOLUTIONS, INC",1
AJACE INC,1
Icahn School of Medicine at Mount Sinai,1
COMPANY.COM LLC,1
"Cabell Huntington Hospital, Inc.",1
Qualitycare Health Services Corporation,1
"PLUS CAREER, INC.",1
"FIVE STAR SUPERMARKET, INC.",1
"Prowalk Orthotics and Prosthetics, Inc",1
"SUSTAINABLE GROWTH ADVISERS, LP",1
InProTopia Corporation,1
Bluegrass Kidney Consultants,1
"COMPUTECH SYSTEMS, INC.",1
"LEON ZOLAND AND  SON, INC.",1
Amerisure Mutual Insurance Company,1
"ADEX AEROSPACE, INC.",1
INFORMATION INNOVATORS INC,1
"Speedy Packets, Inc.",1
"Glaus, Pyle, Schomer, Burns & DeHaven, Inc.",1
"HARLAN LABORATORIES, INC.",1
"VALSAMIS, INC.",1
VISION CHURCH OF HOUSTON,1
"PSW HAY,LLC",1
IT VIZION INC,1
SATANTA DISTRICT HOSPITAL,1
"UNICARE HEALING CENTER, INC.",1
AbiMar Foods,1
"SUSHI 1, INC.",1
"Nation Enterprises, Inc. dba Heights Liquor",1
MavenWire LLC,1
